# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  181       7.527644194470e-10 
  182       7.562661453940e-10 
  183       7.597052819550e-10 
  184       7.630808973403e-10 
  185       7.663920595816e-10 
  186       7.696378365421e-10 
  187       7.728172959249e-10 
  188       7.759295052834e-10 
  189       7.789735320299e-10 
  190       7.819484434451e-10 
  191       7.848533066879e-10 
  192       7.876871888041e-10 
  193       7.904491567363e-10 
  194       7.931382773329e-10 
  195       7.957536173577e-10 
  196       7.982942434990e-10 
  197       8.007592223793e-10 
  198       8.031476205643e-10 
  199       8.054585045725e-10 
  200       8.076909408846e-10 
  201       8.098440561164e-10 
  202       8.119172223105e-10 
  203       8.139098849136e-10 
  204       8.158215039886e-10 
  205       8.176515544015e-10 
  206       8.193995260085e-10 
  207       8.210649238435e-10 
  208       8.226472683050e-10 
  209       8.241460953434e-10 
  210       8.255609566481e-10 
  211       8.268914198346e-10 
  212       8.281370686320e-10 
  213       8.292975030697e-10 
  214       8.303723396649e-10 
  215       8.313612116099e-10 
  216       8.322637689587e-10 
  217       8.330796788149e-10 
  218       8.338086255182e-10 
  219       8.344503108321e-10 
  220       8.350044541308e-10 
  221       8.354707925864e-10 
  222       8.358490813560e-10 
  223       8.361390937693e-10 
  224       8.363406485944e-10 
  225       8.364536933972e-10 
  226       8.364782269046e-10 
  227       8.364142726577e-10 
  228       8.362618792629e-10 
  229       8.360211206441e-10 
  230       8.356920962938e-10 
  231       8.352749315251e-10 
  232       8.347697777234e-10 
  233       8.341768125977e-10 
  234       8.334962404325e-10 
  235       8.327282923396e-10 
  236       8.318732265092e-10 
  237       8.309313284622e-10 
  238       8.299029113015e-10 
  239       8.287883159634e-10 
  240       8.275879114700e-10 
  241       8.263020951800e-10 
  242       8.249312930410e-10 
  243       8.234759598406e-10 
  244       8.219365794587e-10 
  245       8.203136651184e-10 
  246       8.186077596382e-10 
  247       8.168194356836e-10 
  248       8.149492960183e-10 
  249       8.129979737564e-10 
  250       8.109661142670e-10 
  251       8.088543192106e-10 
  252       8.066631997614e-10 
  253       8.043933948786e-10 
  254       8.020455715228e-10 
  255       7.996204248728e-10 
  256       7.971186785424e-10 
  257       7.945410847964e-10 
  258       7.918884247675e-10 
  259       7.891615086728e-10 
  260       7.863611760304e-10 
  261       7.834882958759e-10 
  262       7.805437669791e-10 
  263       7.775285180602e-10 
  264       7.744435080068e-10 
  265       7.712897260904e-10 
  266       7.680681921825e-10 
  267       7.647799569717e-10 
  268       7.614261021800e-10 
  269       7.580077407796e-10 
  270       7.545260172090e-10 
  271       7.509821075900e-10 
  272       7.473772199441e-10 
  273       7.437125944091e-10 
  274       7.399895034554e-10 
  275       7.362092521032e-10 
  276       7.323731781384e-10 
  277       7.284826523293e-10 
  278       7.245390786434e-10 
  279       7.205438243784e-10 
  280       7.164980061019e-10 
  281       7.124026930434e-10 
  282       7.082589762893e-10 
  283       7.040679688916e-10 
  284       6.998308059771e-10 
  285       6.955486448561e-10 
  286       6.912226651314e-10 
  287       6.868540688071e-10 
  288       6.824440803976e-10 
  289       6.779939470366e-10 
  290       6.735049385857e-10 
  291       6.689783477435e-10 
  292       6.644154901546e-10 
  293       6.598177045182e-10 
  294       6.551863526975e-10 
  295       6.505228198280e-10 
  296       6.458285144268e-10 
  297       6.411048685015e-10 
  298       6.363533376587e-10 
  299       6.315754012136e-10 
  300       6.267725622983e-10 
  301       6.219463479709e-10 
  302       6.170983093244e-10 
  303       6.122300215958e-10 
  304       6.073430842746e-10 
  305       6.024391212121e-10 
  306       5.975197807301e-10 
  307       5.925867357296e-10 
  308       5.876416838003e-10 
  309       5.826863473289e-10 
  310       5.777224736082e-10 
  311       5.727518349464e-10 
  312       5.677761145385e-10 
  313       5.627965580070e-10 
  314       5.578143059062e-10 
  315       5.528305064693e-10 
  316       5.478463155775e-10 
  317       5.428628967282e-10 
  318       5.378814210037e-10 
  319       5.329030670397e-10 
  320       5.279290209935e-10 
  321       5.229604765133e-10 
  322       5.179986347057e-10 
  323       5.130447041053e-10 
  324       5.080999006424e-10 
  325       5.031654476119e-10 
  326       4.982425756417e-10 
  327       4.933325226614e-10 
  328       4.884365338706e-10 
  329       4.835558617078e-10 
  330       4.786917658184e-10 
  331       4.738455130236e-10 
  332       4.690183772889e-10 
  333       4.642116396924e-10 
  334       4.594265883937e-10 
  335       4.546645186022e-10 
  336       4.499267325453e-10 
  337       4.452145394378e-10 
  338       4.405292554496e-10 
  339       4.358722036746e-10 
  340       4.312447140991e-10 
  341       4.266481235705e-10 
  342       4.220837757656e-10 
  343       4.175530211595e-10 
  344       4.130572169936e-10 
  345       4.085977272445e-10 
  346       4.041759225925e-10 
  347       3.997931803901e-10 
  348       3.954508846302e-10 
  349       3.911503157281e-10 
  350       3.868923148755e-10 
  351       3.826776056829e-10 
  352       3.785069029692e-10 
  353       3.743809126222e-10 
  354       3.703003314588e-10 
  355       3.662658470853e-10 
  356       3.622781377577e-10 
  357       3.583378722420e-10 
  358       3.544457096743e-10 
  359       3.506022994214e-10 
  360       3.468082809408e-10 
  361       3.430642836411e-10 
  362       3.393709267424e-10 
  363       3.357288191362e-10 
  364       3.321385592461e-10 
  365       3.286007348880e-10 
  366       3.251159231300e-10 
  367       3.216846901533e-10 
  368       3.183075911120e-10 
  369       3.149851699934e-10 
  370       3.117179594786e-10 
  371       3.085064808026e-10 
  372       3.053512436145e-10 
  373       3.022527458379e-10 
  374       2.992114735311e-10 
  375       2.962279007475e-10 
  376       2.933024893956e-10 
  377       2.904356890998e-10 
  378       2.876279370601e-10 
  379       2.848796579128e-10 
  380       2.821912635904e-10 
  381       2.795631531824e-10 
  382       2.769957127952e-10 
  383       2.744893154123e-10 
  384       2.720443207548e-10 
  385       2.696610751419e-10 
  386       2.673399113505e-10 
  387       2.650811484762e-10 
  388       2.628850506748e-10 
  389       2.607517019719e-10 
  390       2.586811264962e-10 
  391       2.566733290037e-10 
  392       2.547282947045e-10 
  393       2.528459890910e-10 
  394       2.510263577655e-10 
  395       2.492693262673e-10 
  396       2.475747999007e-10 
  397       2.459426635625e-10 
  398       2.443727815694e-10 
  399       2.428649974860e-10 
  400       2.414191339520e-10 
  401       2.400349925098e-10 
  402       2.387123534326e-10 
  403       2.374509755511e-10 
  404       2.362505960820e-10 
  405       2.351109304550e-10 
  406       2.340316721407e-10 
  407       2.330124924779e-10 
  408       2.320530405015e-10 
  409       2.311529427698e-10 
  410       2.303118031924e-10 
  411       2.295292028575e-10 
  412       2.288046998596e-10 
  413       2.281378291271e-10 
  414       2.275281022501e-10 
  415       2.269750073075e-10 
  416       2.264780086950e-10 
  417       2.260365469524e-10 
  418       2.256500385917e-10 
  419       2.253178759241e-10 
  420       2.250394268876e-10 
  421       2.248140348753e-10 
  422       2.246410185622e-10 
  423       2.245196717330e-10 
  424       2.244492631101e-10 
  425       2.244290361807e-10 
  426       2.244582090245e-10 
  427       2.245360293733e-10 
  428       2.246619422042e-10 
  429       2.248354275092e-10 
  430       2.250559454425e-10 
  431       2.253229361848e-10 
  432       2.256358198071e-10 
  433       2.259939961340e-10 
  434       2.263968446082e-10 
  435       2.268437241542e-10 
  436       2.273339730418e-10 
  437       2.278669087504e-10 
  438       2.284418278326e-10 
  439       2.290580057783e-10 
  440       2.297146968782e-10 
  441       2.304111340878e-10 
  442       2.311465288915e-10 
  443       2.319200711661e-10 
  444       2.327309290449e-10 
  445       2.335782487814e-10 
  446       2.344611546133e-10 
  447       2.353787486261e-10 
  448       2.363301106173e-10 
  449       2.373142979600e-10 
  450       2.383303454669e-10 
  451       2.393772652540e-10 
  452       2.404540466048e-10 
  453       2.415596558335e-10 
  454       2.426930361496e-10 
  455       2.438531075212e-10 
  456       2.450387665393e-10 
  457       2.462488862812e-10 
  458       2.474823161747e-10 
  459       2.487378818619e-10 
  460       2.500143850628e-10 
  461       2.513106034394e-10 
  462       2.526252904598e-10 
  463       2.539571752613e-10 
  464       2.553049625150e-10 
  465       2.566673322893e-10 
  466       2.580430658715e-10 
  467       2.594314278284e-10 
  468       2.608317955979e-10 
  469       2.622435345419e-10 
  470       2.636659978798e-10 
  471       2.650985266219e-10 
  472       2.665404495026e-10 
  473       2.679910829137e-10 
  474       2.694497308377e-10 
  475       2.709156847813e-10 
  476       2.723882237084e-10 
  477       2.738666139737e-10 
  478       2.753501092558e-10 
  479       2.768379504907e-10 
  480       2.783293658048e-10 
  481       2.798235704486e-10 
  482       2.813197667298e-10 
  483       2.828171439466e-10 
  484       2.843148783211e-10 
  485       2.858121329324e-10 
  486       2.873080576502e-10 
  487       2.888017890681e-10 
  488       2.902924504364e-10 
  489       2.917791515962e-10 
  490       2.932609889121e-10 
  491       2.947370452058e-10 
  492       2.962063896891e-10 
  493       2.976680778978e-10 
  494       2.991211516245e-10 
  495       3.005646388518e-10 
  496       3.019975536863e-10 
  497       3.034188962912e-10 
  498       3.048276528199e-10 
  499       3.062227953494e-10 
  500       3.076032818135e-10 
  501       3.089680559360e-10 
  502       3.103160471642e-10 
  503       3.116461706022e-10 
  504       3.129573269441e-10 
  505       3.142485400965e-10 
  506       3.155193745413e-10 
  507       3.167695298657e-10 
  508       3.179987041575e-10 
  509       3.192065940040e-10 
  510       3.203928944892e-10 
  511       3.215572991924e-10 
  512       3.226995001856e-10 
  513       3.238191880319e-10 
  514       3.249160517833e-10 
  515       3.259897789788e-10 
  516       3.270400556420e-10 
  517       3.280665662795e-10 
  518       3.290689938788e-10 
  519       3.300470199059e-10 
  520       3.310003243037e-10 
  521       3.319285854899e-10 
  522       3.328314803548e-10 
  523       3.337086842593e-10 
  524       3.345598710330e-10 
  525       3.353847129720e-10 
  526       3.361828808371e-10 
  527       3.369540438516e-10 
  528       3.376978696991e-10 
  529       3.384140245221e-10 
  530       3.391021729192e-10 
  531       3.397619779436e-10 
  532       3.403931011006e-10 
  533       3.409952023463e-10 
  534       3.415679400849e-10 
  535       3.421109711668e-10 
  536       3.426239508869e-10 
  537       3.431065329822e-10 
  538       3.435583696298e-10 
  539       3.439791114454e-10 
  540       3.443684074804e-10 
  541       3.447259052205e-10 
  542       3.450512505836e-10 
  543       3.453440879176e-10 
  544       3.456041474073e-10 
  545       3.458315098711e-10 
  546       3.460263490457e-10 
  547       3.461888448521e-10 
  548       3.463191834289e-10 
  549       3.464175571649e-10 
  550       3.464841647336e-10 
  551       3.465192111255e-10 
  552       3.465229076820e-10 
  553       3.464954721289e-10 
  554       3.464371286091e-10 
  555       3.463481077165e-10 
  556       3.462286465294e-10 
  557       3.460789886432e-10 
  558       3.458993842046e-10 
  559       3.456900899444e-10 
  560       3.454513692109e-10 
  561       3.451834920033e-10 
  562       3.448867350054e-10 
  563       3.445613816182e-10 
  564       3.442077219941e-10 
  565       3.438260530695e-10 
  566       3.434166785987e-10 
  567       3.429799091868e-10 
  568       3.425160623236e-10 
  569       3.420254624165e-10 
  570       3.415084408238e-10 
  571       3.409653358884e-10 
  572       3.403964929710e-10 
  573       3.398022644834e-10 
  574       3.391830099219e-10 
  575       3.385390959005e-10 
  576       3.378708961845e-10 
  577       3.371787917236e-10 
  578       3.364631706857e-10 
  579       3.357244284895e-10 
  580       3.349629678385e-10 
  581       3.341791987542e-10 
  582       3.333735386091e-10 
  583       3.325464186813e-10 
  584       3.316983039287e-10 
  585       3.308296737742e-10 
  586       3.299410156656e-10 
  587       3.290328251111e-10 
  588       3.281056057149e-10 
  589       3.271598692130e-10 
  590       3.261961355087e-10 
  591       3.252149327082e-10 
  592       3.242167971564e-10 
  593       3.232022734727e-10 
  594       3.221719145860e-10 
  595       3.211262817713e-10 
  596       3.200659446843e-10 
  597       3.189914813980e-10 
  598       3.179034784378e-10 
  599       3.168025308172e-10 
  600       3.156892420736e-10 
  601       3.145642243039e-10 
  602       3.134280981999e-10 
  603       3.122814930845e-10 
  604       3.111250469468e-10 
  605       3.099594064780e-10 
  606       3.087852271070e-10 
  607       3.076031730361e-10 
  608       3.064139172766e-10 
  609       3.052181416844e-10 
  610       3.040165369958e-10 
  611       3.028098028629e-10 
  612       3.015986478895e-10 
  613       3.003837896667e-10 
  614       2.991659548082e-10 
  615       2.979458789867e-10 
  616       2.967243069687e-10 
  617       2.955019926507e-10 
  618       2.942796990946e-10 
  619       2.930581985636e-10 
  620       2.918382725573e-10 
  621       2.906207118483e-10 
  622       2.894062541392e-10 
  623       2.881953953621e-10 
  624       2.869885740297e-10 
  625       2.857862332289e-10 
  626       2.845888206371e-10 
  627       2.833967885390e-10 
  628       2.822105938422e-10 
  629       2.810306980941e-10 
  630       2.798575674978e-10 
  631       2.786916729290e-10 
  632       2.775334899517e-10 
  633       2.763834988350e-10 
  634       2.752421845691e-10 
  635       2.741100368820e-10 
  636       2.729875502553e-10 
  637       2.718752239411e-10 
  638       2.707735619781e-10 
  639       2.696830732077e-10 
  640       2.686042712906e-10 
  641       2.675376747233e-10 
  642       2.664838068539e-10 
  643       2.654431958988e-10 
  644       2.644163749592e-10 
  645       2.634038820368e-10 
  646       2.624062600508e-10 
  647       2.614240568540e-10 
  648       2.604578252488e-10 
  649       2.595081230042e-10 
  650       2.585755128713e-10 
  651       2.576605626005e-10 
  652       2.567638449571e-10 
  653       2.558859377382e-10 
  654       2.550274237886e-10 
  655       2.541888910173e-10 
  656       2.533709324139e-10 
  657       2.525741460649e-10 
  658       2.517991351699e-10 
  659       2.510465080582e-10 
  660       2.503168782046e-10 
  661       2.496107794621e-10 
  662       2.489284096720e-10 
  663       2.482698814317e-10 
  664       2.476353063606e-10 
  665       2.470247950931e-10 
  666       2.464384572713e-10 
  667       2.458764015386e-10 
  668       2.453387355323e-10 
  669       2.448255658771e-10 
  670       2.443369981781e-10 
  671       2.438731370135e-10 
  672       2.434340859281e-10 
  673       2.430199474263e-10 
  674       2.426308229651e-10 
  675       2.422668129471e-10 
  676       2.419280167138e-10 
  677       2.416145325385e-10 
  678       2.413264576195e-10 
  679       2.410638880730e-10 
  680       2.408269189264e-10 
  681       2.406156441113e-10 
  682       2.404301564565e-10 
  683       2.402705476812e-10 
  684       2.401369083880e-10 
  685       2.400293280561e-10 
  686       2.399478950340e-10 
  687       2.398926965331e-10 
  688       2.398638186206e-10 
  689       2.398613462124e-10 
  690       2.398853630662e-10 
  691       2.399359517750e-10 
  692       2.400131937595e-10 
  693       2.401171692619e-10 
  694       2.402479573383e-10 
  695       2.404056358524e-10 
  696       2.405902814680e-10 
  697       2.408019696426e-10 
  698       2.410407746202e-10 
  699       2.413067694243e-10 
  700       2.415999702367e-10 
  701       2.419201682756e-10 
  702       2.422670944017e-10 
  703       2.426404743950e-10 
  704       2.430400289342e-10 
  705       2.434654735767e-10 
  706       2.439165187371e-10 
  707       2.443928696678e-10 
  708       2.448942264375e-10 
  709       2.454202839115e-10 
  710       2.459707317305e-10 
  711       2.465452542906e-10 
  712       2.471435307223e-10 
  713       2.477652348704e-10 
  714       2.484100352734e-10 
  715       2.490775951428e-10 
  716       2.497675723426e-10 
  717       2.504796193690e-10 
  718       2.512133833297e-10 
  719       2.519685059232e-10 
  720       2.527446234189e-10 
  721       2.535413666358e-10 
  722       2.543583609225e-10 
  723       2.551952261367e-10 
  724       2.560515766242e-10 
  725       2.569270211990e-10 
  726       2.578211631222e-10 
  727       2.587336000819e-10 
  728       2.596639241725e-10 
  729       2.606117218743e-10 
  730       2.615765740327e-10 
  731       2.625580558381e-10 
  732       2.635557368050e-10 
  733       2.645691807517e-10 
  734       2.655979457797e-10 
  735       2.666415842531e-10 
  736       2.676996427783e-10 
  737       2.687716621833e-10 
  738       2.698571774972e-10 
  739       2.709557200638e-10 
  740       2.720668239695e-10 
  741       2.731900197015e-10 
  742       2.743248320052e-10 
  743       2.754707798646e-10 
  744       2.766273764816e-10 
  745       2.777941292564e-10 
  746       2.789705397673e-10 
  747       2.801561037507e-10 
  748       2.813503110809e-10 
  749       2.825526457502e-10 
  750       2.837625858488e-10 
  751       2.849796035449e-10 
  752       2.862031650642e-10 
  753       2.874327306703e-10 
  754       2.886677546447e-10 
  755       2.899076852662e-10 
  756       2.911519647913e-10 
  757       2.924000294342e-10 
  758       2.936513093464e-10 
  759       2.949052285968e-10 
  760       2.961612051520e-10 
  761       2.974186508555e-10 
  762       2.986769714084e-10 
  763       2.999355663489e-10 
  764       3.011938290323e-10 
  765       3.024511466113e-10 
  766       3.037069000154e-10 
  767       3.049604639311e-10 
  768       3.062112067821e-10 
  769       3.074584907089e-10 
  770       3.087016715487e-10 
  771       3.099400988158e-10 
  772       3.111731156811e-10 
  773       3.124000589522e-10 
  774       3.136202590534e-10 
  775       3.148330400055e-10 
  776       3.160377194061e-10 
  777       3.172336084091e-10 
  778       3.184200660557e-10 
  779       3.195966634257e-10 
  780       3.207630225244e-10 
  781       3.219187622020e-10 
  782       3.230634981441e-10 
  783       3.241968428621e-10 
  784       3.253184056845e-10 
  785       3.264277927470e-10 
  786       3.275246069835e-10 
  787       3.286084481169e-10 
  788       3.296789126497e-10 
  789       3.307355938547e-10 
  790       3.317780817655e-10 
  791       3.328059631678e-10 
  792       3.338188215894e-10 
  793       3.348162372915e-10 
  794       3.357977872590e-10 
  795       3.367630451914e-10 
  796       3.377115814935e-10 
  797       3.386429632661e-10 
  798       3.395567542966e-10 
  799       3.404525150500e-10 
  800       3.413298026592e-10 
  801       3.421881709159e-10 
  802       3.430271702616e-10 
  803       3.438463477779e-10 
  804       3.446452471772e-10 
  805       3.454234087938e-10 
  806       3.461803695742e-10 
  807       3.469156630680e-10 
  808       3.476288194187e-10 
  809       3.483193653543e-10 
  810       3.489868241778e-10 
  811       3.496307157584e-10 
  812       3.502505565217e-10 
  813       3.508458594406e-10 
  814       3.514161340264e-10 
  815       3.519608863188e-10 
  816       3.524796188771e-10 
  817       3.529719022911e-10 
  818       3.534375911329e-10 
  819       3.538766118444e-10 
  820       3.542888915693e-10 
  821       3.546743581574e-10 
  822       3.550329401675e-10 
  823       3.553645668715e-10 
  824       3.556691682577e-10 
  825       3.559466750342e-10 
  826       3.561970186327e-10 
  827       3.564201312121e-10 
  828       3.566159456616e-10 
  829       3.567843956050e-10 
  830       3.569254154034e-10 
  831       3.570389401595e-10 
  832       3.571249057206e-10 
  833       3.571832486825e-10 
  834       3.572139063930e-10 
  835       3.572168169551e-10 
  836       3.571919192312e-10 
  837       3.571391528459e-10 
  838       3.570584581903e-10 
  839       3.569497764249e-10 
  840       3.568130494837e-10 
  841       3.566482200772e-10 
  842       3.564552316964e-10 
  843       3.562340286163e-10 
  844       3.559845558992e-10 
  845       3.557067593983e-10 
  846       3.554005857616e-10 
  847       3.550659824350e-10 
  848       3.547028976662e-10 
  849       3.543112805080e-10 
  850       3.538910808219e-10 
  851       3.534422492819e-10 
  852       3.529647373776e-10 
  853       3.524584974183e-10 
  854       3.519234825360e-10 
  855       3.513596466895e-10 
  856       3.507669937269e-10 
  857       3.501457254857e-10 
  858       3.494960962253e-10 
  859       3.488183638084e-10 
  860       3.481127897119e-10 
  861       3.473796390389e-10 
  862       3.466191805303e-10 
  863       3.458316865762e-10 
  864       3.450174332275e-10 
  865       3.441767002076e-10 
  866       3.433097709238e-10 
  867       3.424169324791e-10 
  868       3.414984756836e-10 
  869       3.405546950660e-10 
  870       3.395858888855e-10 
  871       3.385923591431e-10 
  872       3.375744115932e-10 
  873       3.365323557552e-10 
  874       3.354665049254e-10 
  875       3.343771761880e-10 
  876       3.332646904270e-10 
  877       3.321293723378e-10 
  878       3.309715504387e-10 
  879       3.297915570826e-10 
  880       3.285897284682e-10 
  881       3.273664046521e-10 
  882       3.261219295601e-10 
  883       3.248566509986e-10 
  884       3.235709206666e-10 
  885       3.222650941670e-10 
  886       3.209395310181e-10 
  887       3.195945946655e-10 
  888       3.182306524934e-10 
  889       3.168480758362e-10 
  890       3.154472399902e-10 
  891       3.140285242252e-10 
  892       3.125923117957e-10 
  893       3.111389899531e-10 
  894       3.096689499568e-10 
  895       3.081825895777e-10 
  896       3.066803206293e-10 
  897       3.051625615826e-10 
  898       3.036297350971e-10 
  899       3.020822680329e-10 
  900       3.005205914625e-10 
  901       2.989451406830e-10 
  902       2.973563552278e-10 
  903       2.957546788787e-10 
  904       2.941405596778e-10 
  905       2.925144499395e-10 
  906       2.908768062622e-10 
  907       2.892280895409e-10 
  908       2.875687649781e-10 
  909       2.858993020969e-10 
  910       2.842201747520e-10 
  911       2.825318611424e-10 
  912       2.808348438226e-10 
  913       2.791296097154e-10 
  914       2.774166501231e-10 
  915       2.756964607397e-10 
  916       2.739695416632e-10 
  917       2.722363974070e-10 
  918       2.704975369121e-10 
  919       2.687534735593e-10 
  920       2.670047251805e-10 
  921       2.652518140715e-10 
  922       2.634952670030e-10 
  923       2.617356152336e-10 
  924       2.599733945206e-10 
  925       2.582091451331e-10 
  926       2.564434118631e-10 
  927       2.546767440377e-10 
  928       2.529096955312e-10 
  929       2.511428247770e-10 
  930       2.493766947794e-10 
  931       2.476118731256e-10 
  932       2.458489319979e-10 
  933       2.440884481851e-10 
  934       2.423309626747e-10 
  935       2.405768587104e-10 
  936       2.388264818514e-10 
  937       2.370801802266e-10 
  938       2.353383045409e-10 
  939       2.336012080814e-10 
  940       2.318692467242e-10 
  941       2.301427789404e-10 
  942       2.284221658026e-10 
  943       2.267077709915e-10 
  944       2.249999608022e-10 
  945       2.232991041503e-10 
  946       2.216055725788e-10 
  947       2.199197402640e-10 
  948       2.182419840223e-10 
  949       2.165726833164e-10 
  950       2.149122202616e-10 
  951       2.132609796325e-10 
  952       2.116193488691e-10 
  953       2.099877180832e-10 
  954       2.083664800652e-10 
  955       2.067560302898e-10 
  956       2.051567669232e-10 
  957       2.035690908289e-10 
  958       2.019934055742e-10 
  959       2.004301174367e-10 
  960       1.988796354108e-10 
  961       1.973423712139e-10 
  962       1.958187392929e-10 
  963       1.943091568305e-10 
  964       1.928140437517e-10 
  965       1.913338227300e-10 
  966       1.898689191942e-10 
  967       1.884197613343e-10 
  968       1.869867801084e-10 
  969       1.855704092486e-10 
  970       1.841710852677e-10 
  971       1.827892474655e-10 
  972       1.814253379352e-10 
  973       1.800797441053e-10 
  974       1.787526254063e-10 
  975       1.774440840148e-10 
  976       1.761542220813e-10 
  977       1.748831417296e-10 
  978       1.736309450555e-10 
  979       1.723977341261e-10 
  980       1.711836109791e-10 
